player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Daishawn Redan,nl NED,"FW,MF",Hertha BSC,19,2001,7.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.56,0.02,0.57,0.56,0.57,1.1,3.0,2.0,0.0,66.7,2.65,1.76,0.0,0.0,0.21,-0.6,-0.6,19.0,29.0,65.5,312.0,87.0,7.0,11.0,63.6,11.0,15.0,73.3,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,29.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,19.0,7.0,3.0,2.0,23.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.65,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.3,3.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,39.0,0.0,5.0,16.0,20.0,6.0,39.0,2.0,4.0,50.0,2.0,0.0,29.0,194.0,141.0,6.0,1.0,2.0,48.0,27.0,56.3,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0
Reinier,br BRA,"MF,FW",Dortmund,18,2002,14.0,1.0,257.0,1.0,1.0,0.0,0.0,0.0,0.0,0.35,0.35,0.7,0.35,0.7,0.9,0.9,0.4,0.3,0.14,0.44,0.3,0.44,2.9,3.0,1.0,0.0,33.3,1.05,0.35,0.33,1.0,0.29,0.1,0.1,100.0,113.0,88.5,1329.0,293.0,65.0,70.0,92.9,28.0,32.0,87.5,3.0,4.0,75.0,0.6,4.0,4.0,3.0,1.0,5.0,110.0,3.0,1.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,94.0,12.0,7.0,8.0,95.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,7.0,2.45,5.0,0.0,0.0,0.0,1.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,4.0,2.0,0.0,4.0,0.0,4.0,67.0,16.0,23.9,23.0,25.0,19.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,148.0,3.0,26.0,74.0,56.0,11.0,146.0,3.0,4.0,75.0,4.0,0.0,101.0,431.0,165.0,9.0,1.0,5.0,132.0,106.0,80.3,4.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,18.0,4.0,4.0,50.0
Rocco Reitz,de GER,MF,M'Gladbach,18,2002,2.0,1.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.11,0.0,0.11,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,81.4,552.0,174.0,18.0,21.0,85.7,13.0,15.0,86.7,3.0,6.0,50.0,-0.1,2.0,4.0,0.0,0.0,3.0,43.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.0,10.0,2.0,38.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,66.7,1.0,22.0,6.0,27.3,12.0,9.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,55.0,2.0,22.0,29.0,7.0,0.0,55.0,2.0,2.0,100.0,2.0,0.0,39.0,73.0,52.0,1.0,0.0,0.0,33.0,31.0,93.9,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
Marco Reus,de GER,"MF,FW",Dortmund,31,1989,32.0,27.0,2279.0,8.0,6.0,0.0,2.0,1.0,0.0,0.32,0.24,0.55,0.32,0.55,10.0,7.4,8.1,0.4,0.32,0.72,0.29,0.61,25.3,54.0,24.0,6.0,44.4,2.13,0.95,0.15,0.33,0.14,-2.0,0.6,914.0,1145.0,79.8,14881.0,3833.0,501.0,589.0,85.1,297.0,348.0,85.3,88.0,133.0,66.2,-2.1,50.0,60.0,43.0,6.0,101.0,1064.0,81.0,36.0,6.0,191.0,24.0,56.0,17.0,6.0,7.0,0.0,887.0,127.0,131.0,247.0,840.0,23.0,11.0,11.0,4.0,10.0,38.0,52.0,92.0,3.63,57.0,11.0,6.0,6.0,10.0,12.0,0.47,6.0,2.0,0.0,1.0,2.0,0.0,41.0,30.0,13.0,17.0,11.0,8.0,30.0,26.7,22.0,476.0,160.0,33.6,93.0,221.0,162.0,32.0,2.0,0.0,30.0,10.0,15.0,0.0,1427.0,21.0,150.0,595.0,772.0,168.0,1349.0,41.0,75.0,54.7,47.0,3.0,1013.0,5288.0,2401.0,132.0,47.0,19.0,1459.0,1077.0,73.8,42.0,28.0,0.0,28.0,34.0,10.0,3.0,0.0,0.0,150.0,14.0,29.0,32.6
Elvis Rexhbeçaj,de GER,"MF,FW",Köln,22,1997,30.0,20.0,1833.0,5.0,2.0,0.0,0.0,4.0,0.0,0.25,0.1,0.34,0.25,0.34,2.1,2.1,2.3,0.1,0.11,0.22,0.1,0.22,20.4,28.0,10.0,3.0,35.7,1.37,0.49,0.18,0.5,0.08,2.9,2.9,419.0,646.0,64.9,7778.0,2868.0,183.0,232.0,78.9,154.0,205.0,75.1,65.0,162.0,40.1,-0.3,26.0,44.0,14.0,4.0,50.0,577.0,69.0,22.0,2.0,120.0,21.0,28.0,32.0,17.0,8.0,3.0,397.0,82.0,167.0,471.0,131.0,25.0,7.0,7.0,5.0,6.0,34.0,38.0,43.0,2.11,22.0,12.0,1.0,3.0,4.0,4.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,52.0,30.0,17.0,29.0,6.0,12.0,42.0,28.6,30.0,430.0,138.0,32.1,110.0,209.0,111.0,51.0,8.0,0.0,43.0,22.0,18.0,0.0,933.0,25.0,202.0,465.0,317.0,26.0,866.0,13.0,30.0,43.3,15.0,1.0,555.0,2561.0,1207.0,60.0,24.0,6.0,739.0,535.0,72.4,40.0,33.0,0.0,24.0,49.0,1.0,0.0,0.0,0.0,162.0,10.0,41.0,19.6
Gio Reyna,us USA,"FW,MF",Dortmund,17,2002,32.0,23.0,1976.0,4.0,5.0,0.0,0.0,1.0,0.0,0.18,0.23,0.41,0.18,0.41,4.5,4.5,4.3,0.2,0.2,0.4,0.2,0.4,22.0,38.0,12.0,0.0,31.6,1.73,0.55,0.11,0.33,0.12,-0.5,-0.5,768.0,969.0,79.3,11985.0,2485.0,434.0,507.0,85.6,255.0,303.0,84.2,56.0,98.0,57.1,0.7,34.0,46.0,31.0,2.0,58.0,904.0,65.0,9.0,5.0,165.0,21.0,33.0,33.0,13.0,17.0,0.0,762.0,105.0,102.0,100.0,788.0,37.0,21.0,6.0,4.0,15.0,27.0,34.0,69.0,3.14,43.0,7.0,7.0,2.0,10.0,10.0,0.46,6.0,1.0,1.0,1.0,1.0,0.0,30.0,23.0,9.0,13.0,8.0,9.0,31.0,29.0,22.0,361.0,115.0,31.9,67.0,171.0,123.0,29.0,1.0,0.0,28.0,15.0,11.0,0.0,1277.0,16.0,134.0,603.0,638.0,121.0,1217.0,49.0,88.0,55.7,52.0,5.0,970.0,5121.0,2927.0,174.0,49.0,43.0,1214.0,978.0,80.6,41.0,60.0,0.0,28.0,48.0,4.0,1.0,0.0,0.0,131.0,23.0,49.0,31.9
Chris Richards,us USA,DF,Hoffenheim,20,2000,11.0,11.0,944.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.2,0.2,0.3,0.02,0.03,0.05,0.02,0.05,10.5,3.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.08,-0.2,-0.2,592.0,674.0,87.8,12598.0,3849.0,170.0,179.0,95.0,330.0,356.0,92.7,89.0,124.0,71.8,0.7,4.0,34.0,3.0,0.0,36.0,658.0,16.0,13.0,1.0,88.0,15.0,0.0,0.0,0.0,0.0,0.0,542.0,48.0,84.0,228.0,397.0,33.0,3.0,3.0,0.0,14.0,9.0,8.0,11.0,1.05,10.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,15.0,8.0,1.0,7.0,13.0,53.8,6.0,134.0,56.0,41.8,67.0,56.0,11.0,19.0,5.0,0.0,14.0,13.0,72.0,1.0,806.0,115.0,447.0,392.0,25.0,6.0,792.0,3.0,4.0,75.0,3.0,0.0,523.0,3299.0,1339.0,20.0,1.0,0.0,553.0,541.0,97.8,4.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,113.0,25.0,23.0,52.1
Chris Richards,us USA,DF,Bayern Munich,20,2000,3.0,1.0,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.0,1.01,0.0,0.0,0.3,0.0,0.26,0.26,0.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,87.0,90.8,1492.0,461.0,36.0,39.0,92.3,33.0,35.0,94.3,10.0,10.0,100.0,0.7,3.0,8.0,5.0,3.0,9.0,81.0,6.0,1.0,0.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,75.0,4.0,8.0,14.0,66.0,1.0,5.0,0.0,1.0,0.0,1.0,4.0,3.0,3.03,3.0,0.0,0.0,0.0,0.0,1.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,94.0,5.0,30.0,51.0,21.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,75.0,294.0,144.0,5.0,3.0,0.0,83.0,77.0,92.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,40.0
Marco Richter,de GER,"FW,MF",Augsburg,22,1997,29.0,16.0,1416.0,3.0,1.0,0.0,0.0,4.0,1.0,0.19,0.06,0.25,0.19,0.25,4.9,4.9,1.6,0.31,0.1,0.41,0.31,0.41,15.7,55.0,20.0,0.0,36.4,3.5,1.27,0.05,0.15,0.09,-1.9,-1.9,285.0,477.0,59.7,5638.0,1775.0,111.0,155.0,71.6,111.0,155.0,71.6,51.0,122.0,41.8,-0.6,15.0,31.0,12.0,5.0,39.0,430.0,47.0,13.0,2.0,107.0,23.0,37.0,16.0,10.0,5.0,0.0,269.0,81.0,127.0,132.0,304.0,16.0,8.0,3.0,7.0,18.0,30.0,39.0,46.0,2.92,23.0,6.0,10.0,2.0,4.0,6.0,0.38,3.0,0.0,0.0,1.0,1.0,0.0,19.0,9.0,2.0,9.0,8.0,5.0,14.0,35.7,9.0,255.0,55.0,21.6,51.0,127.0,77.0,13.0,0.0,0.0,13.0,9.0,10.0,0.0,749.0,17.0,109.0,371.0,337.0,61.0,706.0,45.0,79.0,57.0,50.0,4.0,542.0,2630.0,1373.0,77.0,26.0,10.0,715.0,491.0,68.7,48.0,37.0,1.0,20.0,36.0,7.0,0.0,0.0,0.0,131.0,16.0,37.0,30.2
Marc Roca,es ESP,MF,Bayern Munich,23,1996,6.0,2.0,177.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.13,0.01,0.14,0.13,0.14,2.0,3.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.09,-0.3,-0.3,111.0,123.0,90.2,1920.0,728.0,55.0,59.0,93.2,45.0,47.0,95.7,11.0,14.0,78.6,0.0,1.0,8.0,3.0,0.0,15.0,121.0,2.0,1.0,0.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,103.0,7.0,13.0,100.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,3.0,7.0,42.9,4.0,35.0,13.0,37.1,9.0,15.0,11.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,145.0,4.0,31.0,88.0,37.0,3.0,143.0,5.0,5.0,100.0,5.0,0.0,103.0,404.0,220.0,10.0,4.0,2.0,118.0,109.0,92.4,1.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,33.3
Sebastian Rode,de GER,MF,Eint Frankfurt,29,1990,27.0,19.0,1625.0,1.0,0.0,0.0,0.0,10.0,0.0,0.06,0.0,0.06,0.06,0.06,0.1,0.1,1.3,0.01,0.07,0.08,0.01,0.08,18.1,3.0,3.0,0.0,100.0,0.17,0.17,0.33,0.33,0.03,0.9,0.9,883.0,1053.0,83.9,15803.0,4025.0,390.0,449.0,86.9,385.0,426.0,90.4,93.0,140.0,66.4,-1.3,20.0,79.0,19.0,3.0,87.0,1031.0,22.0,17.0,3.0,173.0,12.0,8.0,2.0,0.0,0.0,0.0,761.0,142.0,150.0,165.0,799.0,57.0,3.0,5.0,4.0,22.0,16.0,23.0,43.0,2.38,36.0,1.0,1.0,0.0,5.0,7.0,0.39,6.0,0.0,0.0,0.0,1.0,0.0,52.0,30.0,23.0,19.0,10.0,15.0,52.0,28.8,37.0,434.0,113.0,26.0,157.0,215.0,62.0,41.0,3.0,0.0,38.0,43.0,21.0,0.0,1229.0,45.0,270.0,756.0,278.0,13.0,1212.0,7.0,9.0,77.8,7.0,0.0,696.0,3960.0,2301.0,106.0,32.0,3.0,914.0,821.0,89.8,15.0,7.0,0.0,30.0,21.0,0.0,0.0,0.0,0.0,210.0,26.0,21.0,55.3
Jérôme Roussillon,fr FRA,DF,Wolfsburg,27,1993,20.0,14.0,1229.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.6,0.6,1.5,0.04,0.11,0.16,0.04,0.16,13.7,11.0,2.0,0.0,18.2,0.81,0.15,0.0,0.0,0.05,-0.6,-0.6,505.0,673.0,75.0,9538.0,3610.0,213.0,250.0,85.2,218.0,281.0,77.6,68.0,121.0,56.2,0.5,16.0,28.0,11.0,5.0,45.0,556.0,117.0,6.0,0.0,85.0,18.0,44.0,0.0,0.0,0.0,0.0,372.0,142.0,159.0,459.0,68.0,28.0,111.0,1.0,1.0,14.0,15.0,23.0,19.0,1.39,17.0,0.0,1.0,1.0,0.0,3.0,0.22,2.0,0.0,1.0,0.0,0.0,0.0,24.0,14.0,15.0,8.0,1.0,11.0,22.0,50.0,11.0,191.0,70.0,36.6,86.0,79.0,26.0,23.0,1.0,0.0,22.0,13.0,36.0,0.0,842.0,45.0,226.0,427.0,240.0,28.0,728.0,12.0,22.0,54.5,16.0,4.0,471.0,2272.0,1456.0,71.0,28.0,8.0,568.0,503.0,88.6,12.0,25.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,114.0,12.0,20.0,37.5
Sebastian Rudy,de GER,DF,Schalke 04,30,1990,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.06,0.06,0.01,0.06,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.01,0.0,0.0,91.0,136.0,66.9,1561.0,840.0,45.0,59.0,76.3,31.0,41.0,75.6,12.0,22.0,54.5,-0.1,2.0,3.0,5.0,1.0,10.0,107.0,29.0,2.0,0.0,32.0,3.0,3.0,3.0,0.0,1.0,1.0,70.0,37.0,29.0,13.0,91.0,4.0,24.0,0.0,0.0,1.0,1.0,15.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,2.0,7.0,28.6,5.0,31.0,9.0,29.0,14.0,11.0,6.0,11.0,4.0,1.0,7.0,0.0,6.0,0.0,162.0,11.0,56.0,71.0,43.0,0.0,134.0,1.0,1.0,100.0,1.0,0.0,77.0,307.0,150.0,9.0,2.0,0.0,93.0,86.0,92.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,2.0,71.4
Sebastian Rudy,de GER,"MF,DF",Hoffenheim,30,1990,25.0,21.0,1678.0,1.0,3.0,0.0,0.0,4.0,0.0,0.05,0.16,0.21,0.05,0.21,0.6,0.6,2.2,0.03,0.12,0.15,0.03,0.15,18.6,15.0,8.0,2.0,53.3,0.8,0.43,0.07,0.13,0.04,0.4,0.4,713.0,972.0,73.4,12797.0,4374.0,307.0,363.0,84.6,302.0,371.0,81.4,87.0,179.0,48.6,0.8,29.0,69.0,24.0,8.0,89.0,837.0,135.0,42.0,0.0,158.0,27.0,41.0,65.0,18.0,29.0,1.0,591.0,169.0,212.0,101.0,784.0,43.0,28.0,1.0,3.0,19.0,27.0,44.0,55.0,2.95,35.0,18.0,1.0,1.0,0.0,5.0,0.27,4.0,1.0,0.0,0.0,0.0,0.0,52.0,30.0,23.0,20.0,9.0,18.0,45.0,40.0,27.0,364.0,122.0,33.5,97.0,176.0,91.0,40.0,4.0,0.0,36.0,8.0,16.0,1.0,1156.0,38.0,208.0,571.0,432.0,35.0,1022.0,9.0,18.0,50.0,9.0,0.0,627.0,2781.0,1264.0,62.0,19.0,4.0,831.0,708.0,85.2,24.0,16.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,186.0,16.0,22.0,42.1
Georginio Rutter,fr FRA,FW,Hoffenheim,18,2002,9.0,2.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,0.4,0.4,0.2,0.16,0.06,0.22,0.16,0.22,2.7,7.0,3.0,0.0,42.9,2.61,1.12,0.14,0.33,0.06,0.6,0.6,51.0,64.0,79.7,806.0,151.0,23.0,28.0,82.1,16.0,21.0,76.2,6.0,8.0,75.0,-0.2,2.0,0.0,3.0,1.0,5.0,63.0,1.0,0.0,0.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,40.0,13.0,11.0,27.0,24.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,7.0,2.61,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,59.0,15.0,25.4,9.0,26.0,24.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,116.0,2.0,10.0,47.0,65.0,15.0,115.0,8.0,14.0,57.1,10.0,0.0,70.0,237.0,105.0,6.0,2.0,0.0,133.0,82.0,61.7,9.0,11.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,19.0,11.0,11.0,50.0
Julian Ryerson,no NOR,"DF,MF",Union Berlin,22,1997,24.0,10.0,1069.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,0.2,0.2,1.3,0.02,0.11,0.12,0.02,0.12,11.9,6.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.03,-0.2,-0.2,419.0,570.0,73.5,7428.0,2421.0,205.0,241.0,85.1,151.0,203.0,74.4,55.0,92.0,59.8,0.7,10.0,15.0,6.0,3.0,28.0,464.0,106.0,8.0,0.0,81.0,6.0,15.0,0.0,0.0,0.0,0.0,316.0,141.0,113.0,85.0,342.0,33.0,98.0,2.0,4.0,15.0,19.0,26.0,18.0,1.52,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,8.0,11.0,3.0,10.0,17.0,58.8,7.0,184.0,57.0,31.0,59.0,94.0,31.0,26.0,2.0,0.0,24.0,13.0,22.0,1.0,701.0,30.0,222.0,339.0,178.0,9.0,597.0,12.0,17.0,70.6,13.0,1.0,419.0,1992.0,869.0,42.0,14.0,1.0,447.0,401.0,89.7,15.0,20.0,0.0,10.0,12.0,1.0,0.0,0.0,0.0,102.0,15.0,27.0,35.7
Frederik Rønnow,dk DEN,GK,Schalke 04,27,1992,11.0,10.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,383.0,74.2,7521.0,4241.0,70.0,70.0,100.0,122.0,123.0,99.2,86.0,184.0,46.7,0.0,0.0,1.0,0.0,0.0,0.0,270.0,113.0,19.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,209.0,26.0,148.0,30.0,274.0,0.0,0.0,64.0,4.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,381.0,423.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,205.0,737.0,354.0,0.0,0.0,0.0,173.0,173.0,100.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0
João Victor Santos Sá,br BRA,FW,Wolfsburg,26,1994,21.0,3.0,469.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19,0.19,0.38,0.19,0.38,0.5,0.5,1.0,0.1,0.2,0.3,0.1,0.3,5.2,10.0,2.0,0.0,20.0,1.92,0.38,0.1,0.5,0.05,0.5,0.5,146.0,186.0,78.5,2266.0,420.0,80.0,97.0,82.5,47.0,57.0,82.5,14.0,16.0,87.5,0.0,9.0,6.0,4.0,0.0,10.0,182.0,4.0,1.0,0.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,143.0,28.0,15.0,31.0,135.0,5.0,3.0,4.0,1.0,1.0,6.0,10.0,17.0,3.26,13.0,0.0,1.0,2.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,9.0,4.0,5.0,10.0,50.0,5.0,130.0,41.0,31.5,28.0,52.0,50.0,15.0,0.0,0.0,15.0,7.0,2.0,0.0,275.0,3.0,36.0,111.0,149.0,33.0,271.0,12.0,15.0,80.0,12.0,2.0,177.0,909.0,545.0,28.0,5.0,10.0,260.0,174.0,66.9,13.0,15.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,50.0,8.0,16.0,33.3
Marcel Sabitzer,at AUT,MF,RB Leipzig,26,1994,27.0,24.0,2026.0,8.0,3.0,4.0,4.0,8.0,0.0,0.36,0.13,0.49,0.18,0.31,7.2,4.2,2.3,0.32,0.1,0.42,0.19,0.29,22.5,56.0,21.0,5.0,37.5,2.49,0.93,0.07,0.19,0.07,0.8,-0.2,1068.0,1344.0,79.5,18822.0,5777.0,529.0,591.0,89.5,393.0,469.0,83.8,120.0,222.0,54.1,0.7,29.0,121.0,48.0,6.0,159.0,1273.0,71.0,50.0,6.0,212.0,45.0,23.0,0.0,0.0,0.0,0.0,870.0,196.0,278.0,206.0,1025.0,71.0,19.0,8.0,11.0,29.0,28.0,38.0,59.0,2.62,55.0,0.0,0.0,3.0,1.0,5.0,0.22,4.0,0.0,0.0,1.0,0.0,0.0,38.0,27.0,17.0,19.0,2.0,9.0,32.0,28.1,23.0,303.0,102.0,33.7,80.0,160.0,63.0,18.0,3.0,0.0,15.0,36.0,28.0,0.0,1600.0,36.0,271.0,928.0,488.0,48.0,1529.0,16.0,24.0,66.7,17.0,0.0,1033.0,4272.0,2081.0,104.0,45.0,6.0,1240.0,1097.0,88.5,25.0,33.0,0.0,22.0,36.0,7.0,0.0,0.0,0.0,272.0,21.0,21.0,50.0
Roland Sallai,hu HUN,"MF,FW",Freiburg,23,1997,28.0,22.0,1661.0,8.0,3.0,1.0,1.0,5.0,0.0,0.43,0.16,0.6,0.38,0.54,6.8,6.1,1.3,0.37,0.07,0.44,0.33,0.4,18.5,46.0,20.0,3.0,43.5,2.49,1.08,0.15,0.35,0.13,1.2,0.9,354.0,493.0,71.8,6275.0,2048.0,176.0,225.0,78.2,132.0,173.0,76.3,42.0,70.0,60.0,1.7,15.0,40.0,18.0,8.0,57.0,483.0,10.0,4.0,2.0,125.0,12.0,42.0,0.0,0.0,0.0,0.0,295.0,106.0,92.0,97.0,340.0,15.0,4.0,6.0,5.0,10.0,12.0,26.0,37.0,2.0,26.0,1.0,0.0,2.0,8.0,9.0,0.49,5.0,0.0,0.0,1.0,3.0,0.0,21.0,13.0,8.0,11.0,2.0,4.0,12.0,33.3,8.0,307.0,68.0,22.1,49.0,166.0,92.0,18.0,2.0,0.0,16.0,10.0,11.0,0.0,743.0,13.0,92.0,361.0,358.0,61.0,730.0,16.0,49.0,32.7,19.0,1.0,503.0,3155.0,1803.0,93.0,41.0,9.0,844.0,555.0,65.8,42.0,23.0,0.0,49.0,56.0,12.0,2.0,0.0,0.0,99.0,38.0,57.0,40.0
